,PJME_MW,is_dayoff,temp,dwpt,rhum,prcp,wspd,ARIMA_pred,Residual
2011-04-15 18:00:00,28719.0,0.0,14.75,4.5,50.25,0.0,22.6,31284.517699033106,-2565.5176990331056
2011-04-15 19:00:00,28609.0,0.0,14.875,4.6,50.25,0.0,21.325000000000003,31284.517699033106,-2675.5176990331056
2011-04-15 20:00:00,29423.0,0.0,14.175,4.975,54.0,0.0,27.25,31284.517699033106,-1861.5176990331056
2011-04-15 21:00:00,30455.0,0.0,13.475,4.925000000000001,56.25,0.0,25.925,31284.517699033106,-829.5176990331056
2011-04-15 22:00:00,29541.0,0.0,12.1,4.85,61.25,0.0,26.35,31284.517699033106,-1743.5176990331056
2011-04-15 23:00:00,27701.0,0.0,10.95,4.625,65.0,0.0,23.125,31284.517699033106,-3583.5176990331056
2011-04-16 00:00:00,25635.0,1.0,9.575,4.175,69.25,0.0,21.325,31284.517699033106,-5649.517699033106
2011-04-16 01:00:00,24059.0,1.0,8.75,3.8499999999999996,71.75,0.0,25.924999999999997,31284.517699033106,-7225.517699033106
2011-04-16 02:00:00,23120.0,1.0,8.35,3.8249999999999997,73.25,0.0,20.8,31284.517699033106,-8164.517699033106
2011-04-16 03:00:00,22497.0,1.0,7.925,3.875,75.75,0.0,19.0,31284.517699033106,-8787.517699033106
2011-04-16 04:00:00,22343.0,1.0,7.625,3.625,76.0,0.0,18.925,31284.517699033106,-8941.517699033106
2011-04-16 05:00:00,22479.0,1.0,7.625,3.8499999999999996,77.25,0.0,19.825,31284.517699033106,-8805.517699033106
2011-04-16 06:00:00,23259.0,1.0,7.625,4.0,78.0,0.0,18.55,31284.517699033106,-8025.517699033106
2011-04-16 07:00:00,24512.0,1.0,7.625,4.45,80.25,0.0,15.325000000000001,31284.517699033106,-6772.517699033106
2011-04-16 08:00:00,25850.0,1.0,7.775,4.45,79.5,0.0,19.45,31284.517699033106,-5434.517699033106
2011-04-16 09:00:00,27784.0,1.0,7.9,4.55,79.5,0.0,17.65,31284.517699033106,-3500.5176990331056
2011-04-16 10:00:00,29197.0,1.0,8.175,5.0,80.25,0.0,21.775,31284.517699033106,-2087.5176990331056
2011-04-16 11:00:00,29982.0,1.0,8.625,5.275,79.5,0.0,20.425,31284.517699033106,-1302.5176990331056
2011-04-16 12:00:00,30328.0,1.0,9.025,5.4,78.25,0.0,24.924999999999997,31284.517699033106,-956.5176990331056
2011-04-16 13:00:00,30362.0,1.0,9.3,5.8,79.0,0.0,22.3,31284.517699033106,-922.5176990331056
2011-04-16 14:00:00,30040.0,1.0,9.85,6.800000000000001,81.5,0.625,26.45,31284.517699033106,-1244.5176990331056
2011-04-16 15:00:00,29770.0,1.0,10.1,7.475,84.0,0.95,27.35,31284.517699033106,-1514.5176990331056
2011-04-16 16:00:00,29581.0,1.0,10.55,8.125,85.25,1.7666666666666666,29.7,31284.517699033106,-1703.5176990331056
2011-04-16 17:00:00,29655.0,1.0,10.975,8.55,85.25,1.0999999999999999,30.5,31284.517699033106,-1629.5176990331056
2011-04-16 18:00:00,29839.0,1.0,11.625,9.525,87.25,1.3,31.5,31284.517699033106,-1445.5176990331056
2011-04-16 19:00:00,29884.0,1.0,12.775,10.525,86.25,1.8666666666666665,32.925,31284.517699033106,-1400.5176990331056
2011-04-16 20:00:00,30010.0,1.0,13.899999999999999,11.075,83.25,1.1666666666666667,34.725,31284.517699033106,-1274.5176990331056
2011-04-16 21:00:00,29801.0,1.0,14.0,11.524999999999999,85.0,1.5999999999999999,37.55,31284.517699033106,-1483.5176990331056
2011-04-16 22:00:00,28589.0,1.0,13.8,12.2,90.0,2.4666666666666663,39.875,31284.517699033106,-2695.5176990331056
2011-04-16 23:00:00,26927.0,1.0,14.45,12.75,89.5,0.8,35.625,31284.517699033106,-4357.517699033106
2011-04-17 00:00:00,25087.0,1.0,15.149999999999999,13.1,87.5,4.7,31.4,31284.517699033106,-6197.517699033106
2011-04-17 01:00:00,23426.0,1.0,13.7,11.875,89.0,3.9666666666666663,24.05,31284.517699033106,-7858.517699033106
2011-04-17 02:00:00,22453.0,1.0,13.425,11.95,91.0,8.525,19.45,31284.517699033106,-8831.517699033106
2011-04-17 03:00:00,21822.0,1.0,13.0,11.924999999999999,93.5,4.7749999999999995,12.975,31284.517699033106,-9462.517699033106
2011-04-17 04:00:00,21460.0,1.0,13.025,11.575,91.0,1.2666666666666666,12.524999999999999,31284.517699033106,-9824.517699033106
2011-04-17 05:00:00,21538.0,1.0,13.325000000000001,10.975,85.75,5.333333333333333,13.899999999999999,31284.517699033106,-9746.517699033106
2011-04-17 06:00:00,22064.0,1.0,12.775,8.55,76.25,0.6499999999999999,19.0,31284.517699033106,-9220.517699033106
2011-04-17 07:00:00,22688.0,1.0,11.925,7.8999999999999995,77.25,0.25,15.325,31284.517699033106,-8596.517699033106
2011-04-17 08:00:00,23792.0,1.0,11.7,8.0,78.5,0.0,16.675,31284.517699033106,-7492.517699033106
2011-04-17 09:00:00,25305.0,1.0,10.975,6.575,74.5,0.0,18.1,31284.517699033106,-5979.517699033106
2011-04-17 10:00:00,26400.0,1.0,10.275,5.45,72.0,0.0,17.575,31284.517699033106,-4884.517699033106
2011-04-17 11:00:00,26663.0,1.0,10.275,4.2,66.0,0.0,25.375,31284.517699033106,-4621.517699033106
2011-04-17 12:00:00,26665.0,1.0,10.575,2.275,56.5,0.0,28.25,31284.517699033106,-4619.517699033106
2011-04-17 13:00:00,26516.0,1.0,10.85,1.15,51.25,0.0,32.4,31284.517699033106,-4768.517699033106
2011-04-17 14:00:00,26228.0,1.0,11.125,0.22500000000000006,47.0,0.0,30.6,31284.517699033106,-5056.517699033106
2011-04-17 15:00:00,25843.0,1.0,12.225,-0.325,42.0,0.0,33.75,31284.517699033106,-5441.517699033106
2011-04-17 16:00:00,25714.0,1.0,13.350000000000001,-0.27499999999999997,39.25,0.0,31.95,31284.517699033106,-5570.517699033106
2011-04-17 17:00:00,25871.0,1.0,14.0,-0.375,37.25,0.0,37.074999999999996,31284.517699033106,-5413.517699033106
2011-04-17 18:00:00,26245.0,1.0,15.125,-0.35000000000000003,34.75,0.0,28.700000000000003,31284.517699033106,-5039.517699033106
2011-04-17 19:00:00,26591.0,1.0,16.275,-0.4999999999999999,32.0,0.0,31.95,31284.517699033106,-4693.517699033106
2011-04-17 20:00:00,27758.0,1.0,16.95,-0.875,29.75,0.0,34.849999999999994,31284.517699033106,-3526.5176990331056
2011-04-17 21:00:00,29312.0,1.0,17.35,-0.65,29.5,0.0,30.6,31284.517699033106,-1972.5176990331056
2011-04-17 22:00:00,28436.0,1.0,17.9,-0.4,29.0,0.0,33.3,31284.517699033106,-2848.5176990331056
2011-04-17 23:00:00,26536.0,1.0,17.5,-0.30000000000000004,30.0,0.0,26.475,31284.517699033106,-4748.517699033106
2011-04-18 00:00:00,24485.0,0.0,16.674999999999997,0.975,34.75,0.0,18.45,31284.517699033106,-6799.517699033106
2011-04-18 01:00:00,22997.0,0.0,15.825,1.7,38.5,0.0,19.45,31284.517699033106,-8287.517699033106
2011-04-18 02:00:00,22135.0,0.0,14.85,2.075,42.25,0.0,14.425,31284.517699033106,-9149.517699033106
2011-04-18 03:00:00,21717.0,0.0,14.45,2.825,46.25,0.0,12.1,31284.517699033106,-9567.517699033106
2011-04-18 04:00:00,21769.0,0.0,13.45,4.5,55.75,0.0,10.65,31284.517699033106,-9515.517699033106
2011-04-18 05:00:00,22469.0,0.0,14.575,2.7,45.0,0.0,16.65,31284.517699033106,-8815.517699033106
2011-04-18 06:00:00,24586.0,0.0,13.475,3.325,50.75,0.0,18.0,31284.517699033106,-6698.517699033106
2011-04-18 07:00:00,27596.0,0.0,12.1,3.125,55.25,0.0,13.075,31284.517699033106,-3688.5176990331056
2011-04-18 08:00:00,29523.0,0.0,11.375,3.1500000000000004,57.75,0.0,9.375,31284.517699033106,-1761.5176990331056
2011-04-18 09:00:00,30221.0,0.0,10.4,3.0,62.75,0.0,8.4,31284.517699033106,-1063.5176990331056
2011-04-18 10:00:00,30474.0,0.0,9.875,2.375,61.0,0.0,7.5,31284.517699033106,-810.5176990331056
2011-04-18 11:00:00,30699.0,0.0,10.275,2.55,60.5,0.0,9.2,31284.517699033106,-585.5176990331056
2011-04-18 12:00:00,30818.0,0.0,11.274999999999999,2.9,59.25,0.0,7.925,31284.517699033106,-466.5176990331056
2011-04-18 13:00:00,30739.0,0.0,13.2,2.175,48.75,0.0,7.85,31284.517699033106,-545.5176990331056
2011-04-18 14:00:00,30766.0,0.0,14.875,2.75,45.0,0.0,10.275,31284.517699033106,-518.5176990331056
2011-04-18 15:00:00,30423.0,0.0,15.675,3.625,46.0,0.0,10.3,31284.517699033106,-861.5176990331056
2011-04-18 16:00:00,30156.0,0.0,16.675,2.95,41.0,0.0,9.200000000000001,31284.517699033106,-1128.5176990331056
2011-04-18 17:00:00,29986.0,0.0,17.5,4.175,42.0,0.0,9.275,31284.517699033106,-1298.5176990331056
2011-04-18 18:00:00,29961.0,0.0,18.049999999999997,5.025,42.75,0.0,14.425,31284.517699033106,-1323.5176990331056
2011-04-18 19:00:00,29750.0,0.0,18.05,5.575,44.0,0.0,13.075,31284.517699033106,-1534.5176990331056
2011-04-18 20:00:00,30457.0,0.0,18.9,6.775,45.25,0.0,12.9,31284.517699033106,-827.5176990331056
2011-04-18 21:00:00,31531.0,0.0,19.025,6.3,43.5,0.0,14.35,31284.517699033106,246.4823009668944
2011-04-18 22:00:00,30176.0,0.0,18.9,6.5,44.5,0.0,13.45,31284.517699033106,-1108.5176990331056
2011-04-18 23:00:00,27696.0,0.0,19.025,5.75,42.5,0.0,12.975000000000001,31284.517699033106,-3588.5176990331056
2011-04-19 00:00:00,25310.0,0.0,16.65,6.35,50.75,0.0,11.100000000000001,31284.517699033106,-5974.517699033106
2011-04-19 01:00:00,23514.0,0.0,15.975,5.95,53.0,0.0,9.375,31284.517699033106,-7770.517699033106
2011-04-19 02:00:00,22538.0,0.0,16.675,5.9,50.0,0.0,11.2,31284.517699033106,-8746.517699033106
2011-04-19 03:00:00,22040.0,0.0,15.7,6.725,55.5,0.0,9.65,31284.517699033106,-9244.517699033106
2011-04-19 04:00:00,21918.0,0.0,14.6,6.625,59.5,0.0,7.4,31284.517699033106,-9366.517699033106
2011-04-19 05:00:00,22506.0,0.0,14.05,5.775,58.75,0.0,9.3,31284.517699033106,-8778.517699033106
2011-04-19 06:00:00,24420.0,0.0,13.2,5.8,62.25,0.0,9.75,31284.517699033106,-6864.517699033106
2011-04-19 07:00:00,27426.0,0.0,12.9,6.225,65.25,0.0,10.649999999999999,31284.517699033106,-3858.5176990331056
2011-04-19 08:00:00,29446.0,0.0,12.8,6.0,64.25,0.0,8.4,31284.517699033106,-1838.5176990331056
2011-04-19 09:00:00,30407.0,0.0,11.95,6.1,68.25,0.0,6.050000000000001,31284.517699033106,-877.5176990331056
2011-04-19 10:00:00,30973.0,0.0,11.95,6.7,70.5,0.0,6.05,31284.517699033106,-311.5176990331056
2011-04-19 11:00:00,31329.0,0.0,12.5,7.075,69.75,0.0,3.25,31284.517699033106,44.4823009668944
2011-04-19 12:00:00,31444.0,0.0,13.05,7.35,68.75,0.0,6.5,31284.517699033106,159.4823009668944
2011-04-19 13:00:00,31248.0,0.0,13.5,7.5,67.5,0.0,9.375,31284.517699033106,-36.5176990331056
2011-04-19 14:00:00,31206.0,0.0,13.775,7.85,67.75,0.09999999999999999,13.975000000000001,31284.517699033106,-78.5176990331056
2011-04-19 15:00:00,30986.0,0.0,14.725000000000001,8.425,66.25,0.3,13.075,31284.517699033106,-298.5176990331056
2011-04-19 16:00:00,30813.0,0.0,14.7,9.0,68.75,0.26666666666666666,14.875,31284.517699033106,-471.5176990331056
2011-04-19 17:00:00,30806.0,0.0,14.725000000000001,8.35,66.0,0.0,12.9,31284.517699033106,-478.5176990331056
2011-04-19 18:00:00,31017.0,0.0,14.725000000000001,8.775,67.75,0.09999999999999999,14.8,31284.517699033106,-267.5176990331056
2011-04-19 19:00:00,30937.0,0.0,14.175,9.225,72.5,0.25,13.9,31284.517699033106,-347.5176990331056
2011-04-19 20:00:00,31625.0,0.0,14.6,9.45,71.5,0.15,12.1,31284.517699033106,340.4823009668944
2011-04-19 21:00:00,31978.0,0.0,15.0,9.45,70.25,0.19999999999999998,13.975,31284.517699033106,693.4823009668944
2011-04-19 22:00:00,30562.0,0.0,15.425,9.975,70.75,0.0,11.65,31284.517699033106,-722.5176990331056
2011-04-19 23:00:00,28152.0,0.0,15.149999999999999,9.575,69.5,0.0,9.75,31284.517699033106,-3132.5176990331056
2011-04-20 00:00:00,25944.0,0.0,14.025,9.025,71.75,0.0,18.1,31284.517699033106,-5340.517699033106
2011-04-20 01:00:00,24102.0,0.0,13.475,9.025,74.5,0.0,14.350000000000001,31284.517699033106,-7182.517699033106
2011-04-20 02:00:00,23094.0,0.0,13.075,8.95,76.0,0.0,12.1,31284.517699033106,-8190.517699033106
2011-04-20 03:00:00,22638.0,0.0,12.775,8.575,75.75,0.0,12.075,31284.517699033106,-8646.517699033106
2011-04-20 04:00:00,22525.0,0.0,11.95,8.65,80.25,0.0,12.450000000000001,31284.517699033106,-8759.517699033106
2011-04-20 05:00:00,23042.0,0.0,10.95,8.2,83.25,0.0,14.425,31284.517699033106,-8242.517699033106
2011-04-20 06:00:00,24964.0,0.0,10.4,7.925000000000001,84.75,0.0,13.0,31284.517699033106,-6320.517699033106
2011-04-20 07:00:00,27996.0,0.0,10.15,7.824999999999999,85.5,0.0,13.975,31284.517699033106,-3288.5176990331056
2011-04-20 08:00:00,29848.0,0.0,10.0,7.675,85.5,0.0,8.3,30044.86669887388,-196.86669887388052
2011-04-20 09:00:00,30725.0,0.0,9.725,7.8,88.0,0.0,7.949999999999999,30044.86669887388,680.1333011261195
2011-04-20 10:00:00,31267.0,0.0,9.6,7.8,88.75,0.0,11.2,30044.86669887388,1222.1333011261195
2011-04-20 11:00:00,31547.0,0.0,9.75,7.949999999999999,88.75,0.0,10.75,30044.86669887388,1502.1333011261195
2011-04-20 12:00:00,31517.0,0.0,10.55,8.825,89.0,0.0,7.5,30044.86669887388,1472.1333011261195
2011-04-20 13:00:00,31326.0,0.0,12.65,10.05,84.25,0.0,10.65,30044.86669887388,1281.1333011261195
2011-04-20 14:00:00,31291.0,0.0,15.125,11.125,77.75,0.0,16.325,30044.86669887388,1246.1333011261195
2011-04-20 15:00:00,31188.0,0.0,16.525,11.675,73.75,0.0,5.050000000000001,30044.86669887388,1143.1333011261195
2011-04-20 16:00:00,31011.0,0.0,18.05,11.925,69.25,0.0,9.3,30044.86669887388,966.1333011261195
2011-04-20 17:00:00,31037.0,0.0,19.725,12.1,63.5,0.0,11.625,30044.86669887388,992.1333011261195
2011-04-20 18:00:00,31019.0,0.0,22.75,12.475,54.5,0.0,18.0,30044.86669887388,974.1333011261195
2011-04-20 19:00:00,30471.0,0.0,24.45,12.725,49.75,0.0,22.25,30044.86669887388,426.1333011261195
2011-04-20 20:00:00,30614.0,0.0,25.825,12.45,45.0,0.0,18.975,30044.86669887388,569.1333011261195
2011-04-20 21:00:00,31955.0,0.0,26.25,12.05,42.5,0.0,21.225,30044.86669887388,1910.1333011261195
2011-04-20 22:00:00,30725.0,0.0,26.1,11.25,41.0,0.0,22.775,30044.86669887388,680.1333011261195
2011-04-20 23:00:00,28480.0,0.0,24.725,10.125,41.25,0.0,19.975,30044.86669887388,-1564.8666988738805
2011-04-21 00:00:00,25869.0,0.0,23.200000000000003,9.0,43.0,0.0,18.0,30044.86669887388,-4175.8666988738805
2011-04-21 01:00:00,23792.0,0.0,22.075,7.8,43.0,0.0,13.875,30044.86669887388,-6252.8666988738805
2011-04-21 02:00:00,22575.0,0.0,20.95,8.225,46.75,0.0,13.35,30044.86669887388,-7469.8666988738805
2011-04-21 03:00:00,21891.0,0.0,20.0,7.725,48.5,0.0,18.1,30044.86669887388,-8153.8666988738805
2011-04-21 04:00:00,21641.0,0.0,18.9,6.125,46.25,0.0,17.65,30044.86669887388,-8403.86669887388
2011-04-21 05:00:00,22097.0,0.0,18.075,5.575,44.25,0.0,21.325000000000003,30044.86669887388,-7947.8666988738805
2011-04-21 06:00:00,23862.0,0.0,16.8,4.75,44.75,0.0,21.325,30044.86669887388,-6182.8666988738805
2011-04-21 07:00:00,26468.0,0.0,14.975000000000001,3.575,46.5,0.0,24.1,30044.86669887388,-3576.8666988738805
2011-04-21 08:00:00,28438.0,0.0,13.475000000000001,3.35,50.25,0.0,24.2,30044.86669887388,-1606.8666988738805
2011-04-21 09:00:00,29436.0,0.0,12.35,2.725,52.0,0.0,24.475,30044.86669887388,-608.8666988738805
2011-04-21 10:00:00,29994.0,0.0,11.399999999999999,1.475,50.75,0.0,23.15,30044.86669887388,-50.86669887388052
2011-04-21 11:00:00,30311.0,0.0,10.825,1.475,52.75,0.0,23.15,30044.86669887388,266.1333011261195
2011-04-21 12:00:00,30205.0,0.0,11.549999999999999,0.27499999999999997,46.0,0.0,24.025,30044.86669887388,160.13330112611948
2011-04-21 13:00:00,30067.0,0.0,11.825,-0.425,43.0,0.0,27.8,30044.86669887388,22.133301126119477
2011-04-21 14:00:00,29919.0,0.0,11.95,-1.4,40.0,0.0,26.825,30044.86669887388,-125.86669887388052
2011-04-21 15:00:00,29532.0,0.0,12.35,-1.725,38.0,0.0,27.35,30044.86669887388,-512.8666988738805
2011-04-21 16:00:00,29242.0,0.0,13.450000000000001,-2.25,34.0,0.0,28.175,30044.86669887388,-802.8666988738805
2011-04-21 17:00:00,29050.0,0.0,14.725,-1.9500000000000002,32.0,0.0,24.125,30044.86669887388,-994.8666988738805
2011-04-21 18:00:00,28868.0,0.0,15.700000000000001,-3.225,27.5,0.0,30.599999999999998,30044.86669887388,-1176.8666988738805
2011-04-21 19:00:00,28387.0,0.0,16.425,-3.625,25.75,0.0,33.85,30044.86669887388,-1657.8666988738805
2011-04-21 20:00:00,28715.0,0.0,17.1,-4.55,23.0,0.0,30.6,30044.86669887388,-1329.8666988738805
2011-04-21 21:00:00,30296.0,0.0,16.55,-4.675,23.25,0.0,28.700000000000003,30044.86669887388,251.13330112611948
2011-04-21 22:00:00,29527.0,0.0,15.950000000000001,-4.55,24.25,0.0,23.575,30044.86669887388,-517.8666988738805
2011-04-21 23:00:00,27465.0,0.0,15.15,-5.225,24.25,0.0,24.5,30044.86669887388,-2579.8666988738805
2011-04-22 00:00:00,25289.0,0.0,13.45,-5.275,27.0,0.0,17.575,30044.86669887388,-4755.8666988738805
2011-04-22 01:00:00,23728.0,0.0,12.100000000000001,-5.05,30.0,0.0,14.4,30044.86669887388,-6316.8666988738805
2011-04-22 02:00:00,22739.0,0.0,10.425,-3.025,39.25,0.0,15.75,30044.86669887388,-7305.8666988738805
2011-04-22 03:00:00,22334.0,0.0,9.45,-3.425,41.0,0.0,12.05,30044.86669887388,-7710.8666988738805
2011-04-22 04:00:00,22284.0,0.0,8.875,-3.05,43.25,0.0,14.425,30044.86669887388,-7760.8666988738805
2011-04-22 05:00:00,22835.0,0.0,8.35,-2.6999999999999997,46.25,0.0,15.700000000000001,30044.86669887388,-7209.8666988738805
2011-04-22 06:00:00,24332.0,0.0,7.9,-3.3,45.25,0.0,17.575000000000003,30044.86669887388,-5712.8666988738805
2011-04-22 07:00:00,26185.0,0.0,7.075,-3.025,48.75,0.0,19.975,30044.86669887388,-3859.8666988738805
2011-04-22 08:00:00,27856.0,0.0,6.525,-3.425,49.0,0.0,17.125,30044.86669887388,-2188.8666988738805
2011-04-22 09:00:00,29160.0,0.0,6.1,-3.2249999999999996,51.25,0.0,15.7,30044.86669887388,-884.8666988738805
2011-04-22 10:00:00,29840.0,0.0,6.075,-3.15,51.5,0.0,13.0,30044.86669887388,-204.86669887388052
2011-04-22 11:00:00,29975.0,0.0,6.125,-2.65,53.5,0.0,16.675,30044.86669887388,-69.86669887388052
2011-04-22 12:00:00,29973.0,0.0,6.8,-2.65,51.0,0.0,19.45,30044.86669887388,-71.86669887388052
2011-04-22 13:00:00,29805.0,0.0,7.5,-2.3,50.0,0.0,16.3,30044.86669887388,-239.86669887388052
2011-04-22 14:00:00,29573.0,0.0,8.45,-2.05,48.5,0.0,14.425,30044.86669887388,-471.8666988738805
2011-04-22 15:00:00,29296.0,0.0,9.025,-1.85,47.75,0.0,13.45,30044.86669887388,-748.8666988738805
2011-04-22 16:00:00,29125.0,0.0,9.45,-1.2,48.75,0.0,8.85,30044.86669887388,-919.8666988738805
2011-04-22 17:00:00,29341.0,0.0,9.025,0.5250000000000001,57.5,0.26666666666666666,12.549999999999999,30044.86669887388,-703.8666988738805
2011-04-22 18:00:00,29714.0,0.0,8.9,0.8499999999999999,60.5,0.5,14.350000000000001,30044.86669887388,-330.8666988738805
2011-04-22 19:00:00,29775.0,0.0,8.675,1.6999999999999997,65.0,0.3333333333333333,13.9,30044.86669887388,-269.8666988738805
2011-04-22 20:00:00,30206.0,0.0,8.625,1.8249999999999997,65.5,0.275,13.9,30044.86669887388,161.13330112611948
2011-04-22 21:00:00,30708.0,0.0,8.325,2.15,68.0,0.09999999999999999,14.8,30044.86669887388,663.1333011261195
2011-04-22 22:00:00,29817.0,0.0,8.025,1.7999999999999998,68.25,0.26666666666666666,13.9,30044.86669887388,-227.86669887388052
2011-04-22 23:00:00,28100.0,0.0,7.65,1.8749999999999998,70.5,0.7666666666666666,13.0,30044.86669887388,-1944.8666988738805
2011-04-23 00:00:00,26153.0,1.0,7.25,2.625,74.75,0.5,13.0,30044.86669887388,-3891.8666988738805
2011-04-23 01:00:00,24575.0,1.0,6.95,3.075,77.5,0.3333333333333333,10.75,30044.86669887388,-5469.8666988738805
2011-04-23 02:00:00,23490.0,1.0,6.95,3.4,79.0,0.26666666666666666,12.1,30044.86669887388,-6554.8666988738805
2011-04-23 03:00:00,22852.0,1.0,6.525,3.6500000000000004,82.5,0.4,12.100000000000001,30044.86669887388,-7192.8666988738805
2011-04-23 04:00:00,22527.0,1.0,6.825,3.75,81.5,0.25,9.4,30044.86669887388,-7517.8666988738805
2011-04-23 05:00:00,22579.0,1.0,6.825,4.199999999999999,84.0,0.325,10.65,30044.86669887388,-7465.8666988738805
2011-04-23 06:00:00,23087.0,1.0,6.675,5.275,91.0,0.3,12.1,30044.86669887388,-6957.8666988738805
2011-04-23 07:00:00,24105.0,1.0,6.8,5.75,93.0,0.55,9.3,30044.86669887388,-5939.8666988738805
2011-04-23 08:00:00,25306.0,1.0,7.025,6.225,94.75,0.5,7.4,30044.86669887388,-4738.8666988738805
2011-04-23 09:00:00,27207.0,1.0,7.65,6.55,92.75,0.95,9.75,30044.86669887388,-2837.8666988738805
2011-04-23 10:00:00,28654.0,1.0,7.775,6.825,93.75,0.8666666666666667,9.3,30044.86669887388,-1390.8666988738805
2011-04-23 11:00:00,29339.0,1.0,8.25,7.45,94.75,0.4,9.3,30044.86669887388,-705.8666988738805
2011-04-23 12:00:00,29381.0,1.0,8.600000000000001,7.65,93.75,1.4,7.5,30044.86669887388,-663.8666988738805
2011-04-23 13:00:00,28895.0,1.0,9.325,8.225000000000001,93.0,1.25,7.4,30044.86669887388,-1149.8666988738805
2011-04-23 14:00:00,28189.0,1.0,10.0,9.0,93.5,2.566666666666667,8.825,30044.86669887388,-1855.8666988738805
2011-04-23 15:00:00,27488.0,1.0,11.4,9.95,91.0,0.8999999999999999,13.0,30044.86669887388,-2556.8666988738805
2011-04-23 16:00:00,26963.0,1.0,12.65,10.975,89.5,0.2,11.100000000000001,30044.86669887388,-3081.8666988738805
2011-04-23 17:00:00,26833.0,1.0,13.925,12.4,90.75,0.325,14.325000000000001,30044.86669887388,-3211.8666988738805
2011-04-23 18:00:00,26781.0,1.0,15.825,13.0,83.5,0.0,19.0,30044.86669887388,-3263.8666988738805
2011-04-23 19:00:00,26703.0,1.0,17.925,14.05,78.5,0.09999999999999999,17.65,30044.86669887388,-3341.8666988738805
2011-04-23 20:00:00,27223.0,1.0,18.625,14.149999999999999,75.75,0.0,19.9,30044.86669887388,-2821.8666988738805
2011-04-23 21:00:00,28710.0,1.0,19.3,14.45,74.25,0.0,17.125,30044.86669887388,-1334.8666988738805
2011-04-23 22:00:00,28042.0,1.0,19.85,14.275,71.0,0.075,18.55,30044.86669887388,-2002.8666988738805
2011-04-23 23:00:00,26524.0,1.0,19.875,14.4,71.25,0.0,16.225,30044.86669887388,-3520.8666988738805
2011-04-24 00:00:00,24529.0,1.0,18.625,14.575,77.5,0.0,12.45,30044.86669887388,-5515.8666988738805
2011-04-24 01:00:00,22800.0,1.0,18.175,14.575,79.75,0.0,9.3,30044.86669887388,-7244.8666988738805
2011-04-24 02:00:00,21553.0,1.0,17.8,14.475,81.0,0.0,9.299999999999999,30044.86669887388,-8491.86669887388
2011-04-24 03:00:00,20784.0,1.0,17.925,14.7,81.75,0.0,11.100000000000001,30044.86669887388,-9260.86669887388
2011-04-24 04:00:00,20337.0,1.0,17.075,14.700000000000001,86.0,0.0,7.949999999999999,30044.86669887388,-9707.86669887388
2011-04-24 05:00:00,20239.0,1.0,16.375,14.525,89.0,0.7666666666666666,7.85,30044.86669887388,-9805.86669887388
2011-04-24 06:00:00,20609.0,1.0,16.1,14.600000000000001,90.75,0.125,9.3,30044.86669887388,-9435.86669887388
2011-04-24 07:00:00,20884.0,1.0,16.25,14.625,90.0,0.0,8.85,30044.86669887388,-9160.86669887388
2011-04-24 08:00:00,22012.0,1.0,15.850000000000001,14.625,92.25,0.0,9.75,30044.86669887388,-8032.8666988738805
2011-04-24 09:00:00,23702.0,1.0,15.15,14.3,94.5,0.0,3.7,30044.86669887388,-6342.8666988738805
2011-04-24 10:00:00,25045.0,1.0,15.15,14.3,94.5,0.0,6.5,30044.86669887388,-4999.8666988738805
2011-04-24 11:00:00,25824.0,1.0,15.275,14.6,95.75,0.0,8.75,30044.86669887388,-4220.8666988738805
2011-04-24 12:00:00,26258.0,1.0,16.8,15.3,91.0,0.0,8.85,30044.86669887388,-3786.8666988738805
2011-04-24 13:00:00,26573.0,1.0,18.8,15.925,83.75,0.0,13.9,30044.86669887388,-3471.8666988738805
2011-04-24 14:00:00,26663.0,1.0,20.85,16.1,75.0,0.0,12.1,30044.86669887388,-3381.8666988738805
2011-04-24 15:00:00,26655.0,1.0,22.5,15.425,64.75,0.0,11.2,30044.86669887388,-3389.8666988738805
2011-04-24 16:00:00,26590.0,1.0,24.7,15.125,55.5,0.0,10.75,30044.86669887388,-3454.8666988738805
2011-04-24 17:00:00,26589.0,1.0,25.85,15.425,53.0,0.0,15.25,30044.86669887388,-3455.8666988738805
2011-04-24 18:00:00,26489.0,1.0,26.95,14.9,48.0,0.0,18.025,30044.86669887388,-3555.8666988738805
2011-04-24 19:00:00,26605.0,1.0,27.075,14.95,47.75,0.0,20.425,30044.86669887388,-3439.8666988738805
2011-04-24 20:00:00,27457.0,1.0,27.475,14.75,46.25,0.0,18.55,30044.86669887388,-2587.8666988738805
2011-04-24 21:00:00,28831.0,1.0,26.175,15.175,52.0,0.0,27.35,30044.86669887388,-1213.8666988738805
2011-04-24 22:00:00,28101.0,1.0,24.85,15.899999999999999,59.25,2.1,14.875,30044.86669887388,-1943.8666988738805
2011-04-24 23:00:00,26462.0,1.0,22.775000000000002,16.225,67.75,0.0,12.175,30044.86669887388,-3582.8666988738805
2011-04-25 00:00:00,24540.0,0.0,21.2,17.075,78.25,1.7666666666666666,12.9,30044.86669887388,-5504.8666988738805
2011-04-25 01:00:00,22947.0,0.0,19.725,17.575,88.0,5.333333333333333,8.85,30044.86669887388,-7097.8666988738805
2011-04-25 02:00:00,21872.0,0.0,19.425,17.150000000000002,87.0,1.8,5.95,30044.86669887388,-8172.8666988738805
